Country;CountryID;Continent;Population (in thousands) total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Somalia;167;3;8445;18;19;44;3;6.февр;;;2;33;;;9.февр;7.септ;;;;68;34;39;;;83;89;;;;;;9.март;44.6;4.февр;;;;15;;;1486;;8;310;2;;100;8;4;18;8;;;55.4;0;;4.авг;0;2.юни;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;323;288;358;143;580;235;1086;18.юли;0.8;2.юни;4.май;6.авг;23.март;19.май;23.септ;50;40;1;37;38;36;218;90;88;91;55;56;54;1400;49;8;870;293;145;147;144;76;11;14;4.юли;42.1;32.8;;0;;;10;29;63;7;23;51;;;;;15.юни;12.март;15.май;;;;68.19;70.74;65.45;;28.82;2.37E+08;224;157;54.83;;1000000;1;33;14.февр;19.май;368;520;0;;0.07;;;6.ян;500000;;34.6;42.7;906;1134;87.68;;;;6.апр;;;;;6.ян;3.авг;6.юли;4.ян;91;134;98;144;;14.юни;39;;0;;;;;;;;септ.79;;2.75E+09;283.88;39.25;юли.32;0.61;;71310;15.май;0.53;8;ян.44;ян.16;4.февр;44.6;2.юни;;;;37.74;;48;29;-1.51;932.96;;;;91;101;86;89;215.47;1.ян;47.6;;;;;;;20.авг;8.май;21.ян;8.юни;202;458;205;465;3.май;2.ян;3.юни;2.февр;48;73;49;77;0.3;18.май;;;1100;;;35;0.04;;;;;;;;;;;;3230;23595;;;;;;;913.45;;;;22621;0.4;50000;3;16.ян;8591629;;;;;;;;11.авг;13.авг;190;223;0.74;55;;11.авг;ян.61;;7;5.февр;7.апр;5.май;119;147;126;155;;637660;;589.9;;;;150.8;219.9;150.8;2885131;4.септ;35.2;
South Africa;168;3;48282;24;25;32;;2.юли;73;50;21;92;;;;;;;60.3;72;83;97;97;97;71;71;6;17;2;1;;0.8;41.9;9.септ;28;;9160;5995;2529;2002;184459;54798;12521;34829;41;12;17.май;364;191;869;456;3;8;58.1;77.7;0.1;5.март;3.юни;8.юни;91.4;98.1;59.7;67.8;75.5;93.4;31.юли;30.март;17.септ;1.май;1.апр;1.февр;85.6;84.5;64;73.5;79.3;85.1;21.юни;11;5.авг;1.март;1.ян;1.ян;38.2;65.5;28;45.6;21.септ;83.8;87.4;1.авг;4;1.юни;71.2;43.2;564;531;598;154;410;120;808;0.8;57.1;5;0;0;35.1;1.ян;0.9;675;84;134;44;45;43;940;56;54;58;51;53;50;400;17;;16579;998;69;66;72;77;8;15;;;;15;юни.72;40;7;82;93;100;49;59;66;;;;;23.юни;20;29;18.апр;9.ян;27.май;65;82.04;февр.75;;14.59;6.80E+08;925;564;27.89;2.30E+07;3.15E+08;1.май;92;ноември.49;35;2790;6018;165290;0.35;септ.22;ян.15;1.94E+11;71.6;1.95E+07;7;дек.76;37.5;3681;6742;57.13;468964;206578;262386;февр.64;91.88;2.юли;137.72;3.ноември;7.дек;4.юни;12.март;9.юли;1043;974;1577;1464;128;60.3;213;1;9;4847.18;244.92;5523.17;2721.91;14.март;17.58;50.13;27.48;156.16;3.11E+10;13.дек;38.22;82.51;февр.69;0.38;92030;18.18;18.февр;437;5.юли;март.63;9.септ;41.7;8.юли;юни.58;0.8;0.02;28.апр;143;79;88;март.69;8477;март.47;30.71;57.78;55;376;262;71;апр.75;10.авг;50.35;80.93;84.07;82.4;94.29;93.5;93.91;юли.44;март.48;6.ян;2.март;370;786;388;827;24.88;7.септ;25;7.май;1099;2788;1203;3043;;;;233.58;230;;;82;0.77;47.07;ян.47;;;;;;;114.46;февр.92;0.07;101989;473209;525.8;апр.33;;;;;4638.92;90655;5453;;5560376;8.март;3740000;ян.17;30.март;4.43E+07;;;100.21;120.37;февр.71;94;98;20.91;42.9;2331;4401;0.85;100.04;100.85;17.март;35.02;66.54;6.март;февр.95;8.авг;3.септ;556;960;641;1113;90.41;1219090;27.41;408792.47;1.61E+11;66.32;-2.20E+09;68.5;68.5;68.5;2.78E+07;ян.98;59.3;
Spain;169;2;43887;39;40;14;90;1.апр;;;;;;;;;;;;;97;96;96;96;0;;52;60;;5;;0;72.5;15.март;34;;;23300;;;328891;;39900;135300;76;;76.4;1732;1641;2388;2263;9;33;27.май;23.юни;;2.март;6.юни;8.ян;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75;44;105;131;137;31;395;0.1;0;6.май;0;0;52.4;39.6;1.март;5;3;0;73;75;70;30;4;3;4;81;84;78;4;2;;380;24;4;4;5;6;13;81;;;;6;ноември.68;5;1;100;100;100;100;100;100;13.май;13;;;;;;33.7;30.септ;36.4;септ.64;58.15;март.26;2437;;;31;17;32.04;1.16E+08;3.23E+08;1.дек;;14.апр;50.9;5914;15855;5035203;11.юни;авг.52;0.29;2.09E+11;100;3.86E+07;3;ян.49;7.юни;739;2103;45.45;8928;6418;2510;ян.41;21.18;0.53;юни.36;0.16;17.62;септ.69;36.8;22.май;5206;6553;9546;12418;117;80.9;3;;10;6147.13;294.08;7289.7;3345.67;18.95;23.75;22.67;25.51;139.85;;;41.04;139.86;февр.18;март.72;179150;29.53;;2152;февр.35;май.85;15.апр;71.4;8.февр;7.май;5.февр;0.13;30.88;137;100;100;ян.74;27270;юни.97;29.28;34.66;4;13;6;;4.ян;40.4;80.28;95.05;98.04;96.49;99.57;99.54;99.55;юли.85;февр.69;9.февр;2.септ;1583;2898;1339;3027;45.1;5.авг;55.8;5.апр;1870;16253;2038;17983;;;;85.26;4;;;97;3.февр;42.75;1.май;32.36;802.04;;;;;101.77;13.февр;0.32;1391;10378;1618.9;14.66;;;;;17609.13;255590;26626;157526;;25.апр;1.10E+07;ян.64;23.97;4.03E+07;;;102.96;147.34;март.65;;;дек.38;35.9;5857;13253;ян.15;102.6;100.03;99;19.февр;67.45;септ.47;4.март;15.юли;7.февр;2491;3928;3046;5161;93.15;505370;дек.34;343701.53;6.78E+11;;-5.77E+10;4.септ;4.февр;4.септ;3.33E+07;ян.75;76.7;
Sri Lanka;170;7;19207;30;31;24;90;1.септ;;;10;97;;;;;;;70;91;98;98;98;;85;86;2;2;;;;1.февр;49.2;8.март;29;;;1245;1541;1252;33233;1546;990;10479;17;;85.8;105;30;213;60;;6;50.8;9.юли;0.01;3.ян;0.1;4.февр;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;166;95;234;118;314;82;711;13.май;0;5.апр;0.4;1.юли;59.5;10.септ;8.май;10;8;0;62;64;59;60;11;9;14;72;76;69;58;8;;100;80;13;11;15;19;20;61;1;18.апр;22.авг;22;0.28;77;27;79;82;98;86;86;89;;;;;9.ян;5.авг;12.апр;16.май;2.юни;30.2;26.53;36.45;17.29;;59.7;1.19E+09;60;48;25.22;;1.80E+07;1.апр;96;10.март;23.юни;948;2180;26112;0.13;0.55;0.18;3.29E+11;16.февр;2211158;15;9.май;17.февр;840;1544;44.22;51412;0;4489;ян.88;;;;;3.февр;2.ян;5;3.апр;192;305;304;480;160;70;7;4;5;377.77;;;476.66;;;;33.51;103.38;1.13E+10;48.12;30.апр;23.42;ян.16;0.16;19330;26.53;0.03;51;февр.21;ян.89;7.авг;46.2;4.ян;февр.29;;;42.76;85;98;79;апр.42;3481;юни.99;27.дек;40.17;12;27;25;86;септ.94;1.юли;72;89.14;92.27;90.68;96.12;95.07;95.59;1.ян;0.5;1.ян;0.5;41;98;43;103;9.ян;1.юни;9.септ;1.юли;139;863;151;935;;;22.авг;24.март;92;;;99;0.55;64.49;2.юни;;;;;;;83.24;;;1311;14290;;;;;;;4201.37;89759;160;1873;3549;2.юли;529650;1.май;;2.01E+07;22.юли;;107.55;;;98;96;2;3.февр;181;289;0.88;103.6;101.11;81;ян.45;55.59;1.септ;0.8;2.март;0.9;67;185;83;223;84.93;65610;14.24;11017.65;1.98E+10;24.28;-2.18E+09;21.апр;12.ян;21.апр;2969868;0.26;15.ян;
Sudan;171;3;37707;20;21;40;64;4.апр;;;1;49;;;0.4;50.2;;;7.юни;72;79;84;78;;30;82;;;2;;;6.апр;37.1;6.март;7;;5797;944;2897;3115;33354;21723;1531;11083;9;6;98.7;23;14;61;38;;3;62.9;;0.3;3;12.юли;3.авг;95.5;;52.6;;59.3;85.9;42.9;;26.юни;1.авг;;1.апр;84.8;;50.3;;56.3;69.9;34.5;;13.юни;1.юли;;1.февр;67.6;;27;84.3;;151.9;;1.авг;;1.февр;144;117;296;261;329;112;499;163;903;12.септ;2.септ;4.юни;21.февр;5.апр;31.4;6.февр;15.май;94;62;5;49;50;47;242;62;64;59;60;61;59;450;27;1;1454;419;89;94;84;60;17;23;5.февр;47.6;38.4;31;0.3;;;64;70;78;24;35;50;;;;;14;10.ян;18;;;;61.74;57.59;33.62;;48.43;1.83E+09;237;75;124.4;;8.10E+07;1.апр;49.2;16.юни;22.май;1856;2568;1269;0;0.26;0.18;2.45E+08;5.февр;1048558;;12.юли;15.апр;1354;1664;79.24;2938622;1550088;1388534;апр.23;;;;;4.авг;2.септ;5.март;3.ян;322;485;345;524;145;7.юни;66;8;-4;94.26;;;498.59;;;;17.89;;1.85E+10;71.21;24.82;6.май;авг.26;0;675460;23.63;ян.44;29;февр.37;ян.43;7;37.6;3.авг;0.58;;;27.юни;;50;70;май.88;2249;;27.78;;62;106;34;82;ноември.92;8;58.01;51.78;71.13;60.93;71.43;84.62;77.18;6.юни;2.апр;6.юли;2.апр;256;622;260;629;0.9;0.8;1;0.8;80;82;83;86;0.4;50.2;38.4;;590;;;60;0.22;41.5;февр.24;;;;;;;162.94;;;24412;151690;;;305;0;6.апр;159.3;1192.17;177338;79;;302641;1.авг;606000;2.юли;дек.24;4.02E+07;;;46.87;;;53;44;6;7.ян;509;599;0.72;88.87;84.41;36.3;ян.59;38.6;3.ян;2.апр;3.февр;2.май;233;281;245;293;57.53;2505810;юни.39;10618.27;1.67E+10;окт.13;-2.85E+09;111.3;94.4;111.3;1.51E+07;4.апр;40.8;
Suriname;172;5;455;26;27;29;90;2.май;;;35;71;;;2.юли;;;;42.1;93;85;84;84;84;;;;;;;;8;41.9;8;31;;;4;;;688;;;191;16;;51.9;151;107;361;254;;5;58.1;0.8;;3.юни;42.8;7.апр;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;222;172;270;133;421;86;781;13.ян;2.май;5.авг;2.апр;0.3;40.5;23.септ;11.май;200;11;2;59;61;57;64;29;24;34;68;71;65;72;17;;1623;95;39;33;44;37;18;45;2.септ;14.май;11.апр;13;;;;79;92;97;60;82;89;;;;;10.май;8.юни;12.юни;;;;41.61;0.58;май.53;;97.02;4.39E+07;65;26;0.76;;6000000;1.септ;84.5;12.септ;30;23;55;1107;0.24;май.42;0.73;589340;51.8;212819;;14;27;26;51;56.42;2244;443;1801;февр.42;;;;;6;7.февр;10.ян;12.май;12;9;22;15;238;42.1;13;;;;;;;23.53;;;30.юли;;;;35.02;69.36;;0;147760;25.авг;2.ноември;209;2.авг;2.май;8.апр;47.1;5.март;0.21;;;45.57;;99;92;апр.48;7234;;38.3;;30;29;11;;12.юли;7.ян;69.93;87.2;92.02;89.6;94.14;95.62;94.88;1;1.септ;0.9;1.апр;4;2;2;2;13.февр;7.апр;13.юни;7.юни;13;18;13;19;2.юли;;11.апр;;110;;;91;0.45;96.71;;;;;;;;138.27;;;61;446;;;;;;;5672.28;;;;5782;4.март;20000;0.64;;438144;;;87.19;;;94;103;10.септ;25.юли;15;34;0.56;112.56;98.46;26.25;;56.16;11.авг;3.апр;15.авг;4.юли;7;16;9;21;150.69;163270;;2374.27;1.15E+09;;-1.25E+08;32.3;28.май;32.3;334373.84;ян.13;73.9;
Swaziland;173;3;1134;19;20;39;53;3.юни;;62;35;74;;;0.1;25.май;;;46;86;91;95;95;;49;42;5;4;43;;1;13.юли;62;9.апр;21;;4700;32;110;77;6828;1316;70;171;63;12;41.7;219;86;353;138;;2;38;18.юни;0;39.4;0;5.септ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;662;643;690;162;364;72;732;9.юни;47;3.авг;0.2;0.2;26.авг;0.5;11.авг;1550;94;184;34;35;33;1155;112;104;120;42;43;41;390;40;;34457;1084;164;154;173;91;4;5;14.септ;36.6;9.ян;9;4.юни;82;23;51;60;87;46;50;64;;;;;11.март;9;14.юли;8.септ;3.февр;14.юни;35.09;80.93;ноември.17;;40.88;4.63E+07;1141;717;40.08;;1000000;0.9;74;8.септ;12.март;27;39;0;;0.84;0.19;3.88E+08;19.апр;113000;7;47.6;58.9;150;186;75.41;45002;21911;23091;март.45;;;;;3.юли;2.февр;4;2.апр;7;10;7;11;138;48.1;271;2;-9;;;;;14.21;38.78;320.65;80.76;;5.31E+08;20.16;32.86;20.78;-1.9;-0.93;5410;17.95;26.35;146;февр.26;4.апр;10.септ;64.1;6.март;0.23;;;84.83;;59;62;0.8;4384;апр.34;45.99;50.4;110;452;194;42;май.49;4;40.68;78.35;80.9;79.56;89.76;86.98;88.42;20.февр;4.септ;20.юни;5;16;57;17;57;9.март;1.апр;9.юни;1.апр;4;24;5;24;0.1;25.май;9.ян;юли.53;370;;;60;0.16;157.38;ян.94;;;;;;;92.38;;;3046;12227;;;;;;;2810.51;88379;70;;179336;3.март;36000;0.99;;1138227;69.2;;66.68;;;58;64;17.февр;20.май;40;47;0.8;94.65;103.2;29.99;февр.36;42.84;4.ян;1.септ;4.март;2;6;11;6;11;136.99;17360;26.февр;956.3;1.56E+09;45.95;-1.02E+08;110.3;80.8;110.3;272571;ян.66;24.ян;
Sweden;174;2;9078;40;41;17;90;1.авг;;;;;17;;;;;;;;96;99;4;99;58;64;84;70;;8;;0;81.2;13.апр;;;;7270;;;97005;;5885;29190;109;;87.9;2533;3143;3119;3870;7;33;18.авг;1.юни;;3.март;0;8.септ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64;49;78;116;176;30;379;0;0;3.апр;0;0;59.4;36.3;0.8;10;1;0;73;75;72;6;3;3;3;81;83;79;3;2;;107;5;4;3;4;4;11;85;;;;4;май.96;;;100;100;100;100;100;100;9.май;10.апр;;;;;;22;24.май;19.юни;апр.53;юли.84;1.февр;2722;;;6;6;ян.73;5.98E+08;6.30E+07;1;;14.66;87.8;1516;6583;1918000;21.25;май.39;0.19;4.32E+11;100.5;9302000;2;ян.88;8.февр;249;485;52.99;19605;10086;9519;1.авг;февр.22;0.25;;;13.42;септ.87;33.4;26.февр;1209;1273;2634;2761;108;;1;;10;15440.42;158.41;17597.98;5781.67;25.67;34.49;43.66;48.7;124.08;;;47.37;161.37;февр.87;юли.55;275280;17.14;0.08;3598;ян.37;юли.53;13.юни;84.6;8.септ;16.67;16.47;ян.83;41.07;138;100;100;февр.34;31995;9.дек;28.22;25;3;3;1;64;ян.18;76.2;80.75;;;;;;;март.99;ян.95;3.юли;2;259;348;193;298;20.27;14.апр;21.ян;14.апр;1197;1896;1253;1736;;;;113.04;2;;493.67;94;3.март;67.65;ян.54;0.78;87.14;;;;;89.66;16.38;ян.82;51;395;314.71;дек.77;;;;;22921.59;256329;24546;98833;4490;76.1;6861000;0.36;18.93;9001774;;;103.94;50.82;май.65;96;96;19.94;90.9;2550;7848;ян.46;99.6;;31.48;3.авг;70.58;май.42;февр.78;8;4.март;374;571;427;659;128.77;450290;20.87;48511.36;2.70E+11;;2.70E+10;3.септ;3.май;3.септ;7598241.5;0.4;84.2;
Switzerland;175;2;7455;40;41;16;90;1.апр;;;;100;10;;;;;;;;86;93;;92;0;;27;;;5;;0;60.3;19.юни;57;;;3847;;;79153;;4269;28812;110;;76.2;2598;3541;4312;5878;6;40;39.7;21.май;;2.авг;71.4;11.март;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63;47;80;116;142;32;358;0.2;0;7.май;0;0;62.1;29.май;0.7;10;1;0;73;75;71;7;4;4;5;82;84;79;5;3;;264;5;5;5;6;5;13;82;;;;6;окт.83;;;100;100;100;100;100;100;7.май;7.септ;;;;;;26.май;22.февр;30.юли;апр.54;38.13;ян.29;1545;;;7;7;юни.36;1.66E+08;1.59E+08;0.86;;17.32;81.7;1404;4954;1657776;22.29;5.май;0.16;9.39E+10;91.6;6275000;1;ян.14;8.март;108;389;47.34;30421;14490;15931;ян.42;0.13;0.02;;;дек.38;авг.13;42.7;25.февр;822;987;1948;2670;104;82;1;;;8305.25;59.77;7980.91;3651.02;24.96;27.99;63.07;47.87;;;;46.65;161.13;-0.31;13.99;12210;21.52;0.5;5694;апр.59;юни.81;18.юли;59.7;11.апр;21.93;юли.49;1;41.1;;100;100;ян.25;35520;юли.55;28.36;33.68;4;3;1;;-0.08;50.9;81.44;;;;;;;6;1.юни;6.февр;1.юли;137;378;131;379;31.85;окт.71;44.6;13.авг;750;2225;937;2754;;;;256.54;7;;;82;3.юни;70.36;0.95;3.септ;412.85;;;;;;май.24;0.7;53;406;262.42;12.авг;;;;;22884.63;254428;21852;83972;23681;82.3;6105000;0.64;15.38;7489370;;;91.39;27.88;март.72;96;98;16.34;77.3;1481;5126;ян.27;96.99;;100;ян.24;70.35;май.51;февр.24;10.авг;4.юни;290;413;374;678;164.38;41280;окт.49;41165.04;2.59E+11;;2.57E+10;5.март;4.юли;5.март;5592699;1.февр;75.2;
Syria;176;1;19408;21;22;36;90;3.февр;42;;;93;;;;;;;58.3;92;98;99;98;99;48;89;;;;1;;0.8;47.6;5.септ;14;;;2306;;;27288;11775;89;10342;14;6;100;52;31;109;66;;5;52.4;0;0.2;2.юни;0;3.септ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;153;122;182;60;410;49;728;9.юни;0;3.апр;0.2;0;42.7;34.1;9.септ;;3;;62;63;60;32;12;9;14;72;75;70;130;7;0;;40;13;11;16;30;15;56;17.май;28.февр;8.май;6;0.49;;;83;89;95;88;92;96;;;;;35.5;26.февр;44.7;;;44;39.71;76.22;19.68;;апр.26;7.87E+07;;;285;3000000;7000000;2.март;93;19.септ;44.8;955;2177;1200;0.01;март.71;0.94;2.46E+11;15.май;2345000;5;1;2;55;118;;70923;70923;0;;;;;;11.юни;11.ян;18;17.май;502;465;787;720;122;58.3;;2;-7;1411.2;;;947.71;13.64;25.22;;41.47;83.33;6.51E+09;23.81;;30.98;ян.77;0;4610;17.37;;61.36;2.март;2.дек;6.авг;50.5;4.февр;2.юли;;;39.5;91;99;93;;4059;;35.35;;;;;;дек.94;5.авг;;73.63;87.76;80.84;90.22;94.61;92.45;0.9;0.8;0.9;0.8;55;51;58;54;30.май;3.апр;32.9;3.юли;143;1148;155;1239;;;;;160;;;98;;64.63;апр.62;;;май.37;291.02;0.29;15.72;133.07;;;;;;;449.7;0.01;3;162.61;;30;62;;;3.март;600000;февр.71;25.36;;;;111.36;;;;;12.май;20.ян;454;733;0.6;94.34;95.36;20.ян;;44.97;6.ян;4.юли;7.февр;5.юни;202;265;240;316;117.81;185180;17.43;68428.87;2.36E+10;;-9.49E+08;19;23.юни;19;9560304;февр.91;50.6;
Taiwan;177;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;окт.74;;;;;;;;;;;;;;;38.07;ян.66;;;;;;;;;;;;;;;10;;227.36;9930.69;;;;;;;;;;;;;;;;;;;;;;;ян.69;0.07;;;;;;26069;;;;5;;;;;;77.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;572;593.67;;;;;;;;;;;;9.апр;0.4;;;1089.92;17.39;;;;;18748.12;;;;;;;;;2.29E+07;;;;109.46;апр.78;;;;;;;;;;;авг.48;;;;;;;;;;;;;245806.77;;;;;;;;;;
Tajikistan;178;2;6640;20;21;39;88;3.май;;;4;83;2;;1.март;1.септ;;;37.9;;85;86;84;;33;86;;;;2;;6.апр;22.юни;5.май;61;;;1003;;;33165;;680;13267;50;;97;16;5;71;21;1;20;77.4;0;;2.май;0;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200;177;225;90;753;64;1036;16.апр;0;2.юни;0.8;0.2;29.юли;30.апр;19.септ;10;39;1;55;56;53;204;56;49;63;64;66;63;170;38;;123;298;68;61;74;49;10;41;;;;15;0.39;90;33;58;67;93;91;92;95;;;;;5.ян;2.авг;6.авг;;;;29.23;30.апр;23.95;;35.98;2.51E+08;192;83;18.апр;;2.70E+07;1.февр;83.4;май.46;13.февр;135;304;30;4.58E-04;0.73;0.55;3.97E+07;4.ян;47617;9;2.май;9.септ;70;232;76.2;17361;14872;2489;март.35;;;;;март.71;февр.17;2.май;2;28;25;44;52;;37.9;37;6;-3;2266.8;;;527.92;авг.81;ноември.44;14.24;26.ян;;1.03E+09;46.2;43.78;авг.32;февр.36;0;4100;14.март;0.21;18;март.86;ян.14;5;22.авг;5;41.77;;;52.81;;70;59;юни.23;1413;7.авг;31.26;33.59;59;86;27;86;септ.52;0.3;66.47;99.22;99.68;99.45;99.85;99.84;99.85;4.ян;1.септ;4;1.септ;40;73;40;72;юни.48;февр.78;9.апр;3.юли;64;143;77;170;1.септ;68.9;;;100;;;84;2.март;96.82;февр.17;;;;;;;;;;2422;18860;;;;;;;1268.82;89392;27;1359;7270;;;ян.27;;7163506;74.9;;101.72;;;94;90;ян.65;2.юни;30;45;0.8;88.37;100.01;82.7;0.34;44.78;22.юни;ноември.79;25.май;15.март;283;376;332;455;41.1;142550;септ.82;5235.86;1.53E+09;18.28;-4.28E+08;77.7;60.4;77.7;1617902.6;0.31;24.юли;
Tanzania;179;3;39459;18;19;44;8;5.март;62;15;14;43;3;;16;58.2;;;26.апр;88;90;83;83;;46;82;;;;;;35.4;59.2;13.март;11;;;267;1831;1520;13292;29722;365;822;4;8;83.4;27;11;45;18;;;40.8;4.май;0.01;18.май;3.септ;5.май;88.6;89.5;39.9;38.6;47.4;83.3;48.7;50.9;35.9;2.февр;2.март;1.авг;89.8;90.9;64.6;65.2;77.7;89.7;25.февр;25.юли;12;1.апр;1.апр;1.февр;84;44;30;76;93;160;137;2.ян;1.май;1.март;138;108;504;493;518;151;435;115;847;16.авг;9.март;2;22.юли;1.март;26.септ;0;21.ян;365;47;19;40;41;40;312;74;73;74;50;51;50;950;35;;5909;459;118;116;120;85;6;8;4.септ;44.4;16.юли;13;май.45;;;46;55;81;34;33;31;4.апр;;34;46;6.май;4.юли;8.юли;14.юни;4.март;24.авг;125.14;38.78;46.13;;38.8;1.48E+09;325;159;юни.17;;5.60E+07;0.3;46.3;15.май;21.ян;1626;2288;0;;0.13;0.13;4.78E+11;8.авг;1640000;19;55.6;68.6;6009;7515;89.99;515102;285603;229499;май.16;;;;;3.септ;3.септ;4.февр;4.март;368;402;397;424;119;26.апр;68;5;1;61.2;;;530.28;;;;23.55;;7.80E+09;62.96;49.42;септ.21;март.56;0;352570;18.19;юни.41;17;2.февр;2.септ;12.юни;56.9;5.ян;0.83;;;30.84;;53;62;5.ян;1018;юли.29;16.87;34.62;76;140;66;82;юли.59;1;51.8;62.17;77.51;69.43;76.2;80.92;78.4;8.юли;2.февр;8.авг;2.февр;245;888;248;905;2;0.5;2;0.5;57;164;58;168;16;58.2;16.юли;апр.67;1500;;;91;0.02;37.77;1.юли;;;;;;;101.54;;;26279;181968;;;;;;;660.78;176850;8;;1387544;0.7;278000;февр.55;юни.96;3.68E+07;35.7;;56.46;;;55;53;17.апр;20.ян;1073;1248;1.апр;98.9;94.17;авг.63;ян.76;37;7.февр;4.апр;7.юни;4.юни;405;529;425;561;19.18;947300;;4671.6;1.25E+10;26.28;-1.26E+09;128.4;121.3;128.4;9311645;апр.14;24.февр;
Thailand;180;6;63444;33;34;21;90;1.авг;74;;46;97;;;;;;;71.5;89;96;98;96;;73;75;;;;2;;0.3;64.4;11.март;;;3601;10459;2151;;172477;53897;15480;22435;28;9;76.6;223;73;346;113;3;4;35.6;15.юни;0.4;7.юни;12.апр;3.май;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;210;155;264;129;199;74;559;16.февр;6.февр;4.авг;0.3;0.1;44.9;16;11.май;33;16;4;60;62;58;142;7;7;8;72;75;69;110;9;;1144;197;8;7;8;43;17;40;8.март;15.юли;7;9;май.59;;;97;98;99;96;96;95;;;;;15.юли;8.апр;21.юли;21.юли;3.апр;39.8;42.74;36.41;окт.18;;-2.85;-1.65E+08;142;92;41.46;5000000;5.80E+07;1.юни;97.3;апр.13;16.юни;1980;5282;105000;0.17;апр.22;0.63;9.14E+11;48.5;2.74E+07;6;март.54;19.авг;2620;6243;41.79;;;;ян.85;5.апр;0.08;май.84;0.09;февр.39;1.юли;10.юли;7.ян;1319;1715;2108;2744;112;76.7;20;2;9;1988.15;132.2;2059.61;1587.82;14.юли;15.52;24.98;73.8;129.76;5.16E+10;30.02;46.16;60.59;апр.57;0.28;145200;31.49;ян.46;98;ян.26;февр.24;11.март;63.9;3.май;26.58;ян.31;0.02;75.12;140;98;99;март.59;6869;юни.34;44.09;41.98;8;62;47;75;апр.52;11.март;70.1;90.52;94.9;92.65;97.85;98.1;97.98;26.22;септ.52;38.6;17.февр;4821;9831;4995;10195;15.92;юни.18;25.май;10.апр;2858;6070;3026;6429;;;;70.86;44;;444.71;96;0.37;129.57;ян.15;;;23.69;369.08;0.3;апр.69;92.85;;;12452;121598;928.6;май.28;265;0;0.45;7.юни;7878.16;5665;541;352;611534;6;3716000;0.7;окт.47;6.42E+07;13.юни;;96.04;80.52;ян.25;88;85;1.авг;4.май;671;1037;0.7;102.41;99.74;98.5;юли.54;45.72;ян.83;ян.21;4.март;2.септ;743;964;856;1101;87.67;513120;17.26;270894.2;1.57E+11;100.87;-3.75E+09;9;13.юли;9;2.03E+07;ян.44;32.3;
Timor-Leste;181;6;1114;17;18;45;53;6.юли;30;;;19;;;8;47;;;10;59;63;70;;;33;82;;;20;;;44.6;88.8;16.апр;;;1657;45;22;36;1795;1665;14;79;22;20;37.2;150;46;169;52;;1;11.февр;0;0.01;21.септ;0;16.апр;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;199;161;237;118;441;112;814;21.септ;0.7;1.септ;0.4;3.май;32.3;19.юли;19.юни;;98;0;50;52;48;556;47;41;53;66;69;64;380;29;;;789;55;48;63;63;11;26;5.юли;55.7;40.6;10;;;;56;62;77;32;41;64;;;;;41;29.авг;54.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
